Date,Time,Ticker,Open,High,Low,Close,Candle Range,Candle Signal
06-30-2025,14:30,NUE,130.04,130.39,129.5,129.55,0.89,No Signal
06-30-2025,14:30,STLD,128.71,128.94,127.94,127.98,1.0,No Signal
06-30-2025,14:30,AEM,118.61,119.08,118.44,118.91,0.64,No Signal
06-30-2025,14:30,FCX,43.46,43.53,43.33,43.33,0.19,No Signal
06-30-2025,14:30,AA,29.48,29.58,29.42,29.49,0.16,No Signal
06-30-2025,14:30,APD,282.06,282.1,281.22,282.02,0.88,Bullish Wick
06-30-2025,14:30,DD,68.59,68.69,68.4,68.57,0.29,No Signal
06-30-2025,14:30,ECL,269.64,269.98,269.17,269.45,0.81,No Signal
06-30-2025,14:30,LIN,469.37,470.02,468.94,469.29,1.08,No Signal
06-30-2025,14:30,SHW,342.45,343.17,341.45,342.9,1.72,No Signal
06-30-2025,14:30,DOW,26.68,26.69,26.47,26.47,0.22,No Signal
06-30-2025,14:30,DASH,245.65,247.08,245.51,246.55,1.57,No Signal
06-30-2025,14:30,GOOG,177.15,177.66,176.81,177.34,0.85,No Signal
06-30-2025,14:30,GOOGL,176.29,176.71,175.91,176.2,0.8,No Signal
06-30-2025,14:30,META,737.42,740.66,736.43,738.01,4.23,No Signal
06-30-2025,14:30,SPOT,766.35,768.21,764.52,767.11,3.69,No Signal
06-30-2025,14:30,Z,69.98,70.25,69.91,70.06,0.34,No Signal
06-30-2025,14:30,DIS,123.82,124.21,123.77,123.95,0.44,No Signal
06-30-2025,14:30,NFLX,1336.66,1340.93,1335.0,1339.38,5.93,No Signal
06-30-2025,14:30,ROKU,88.03,88.34,87.89,87.9,0.45,Bearish Wick
06-30-2025,14:30,RBLX,105.0,105.19,104.81,105.17,0.38,Bullish Wick
06-30-2025,14:30,AMZN,219.81,219.93,219.21,219.4,0.72,No Signal
06-30-2025,14:30,W,51.55,51.69,51.03,51.11,0.66,No Signal
06-30-2025,14:30,DHI,128.99,129.17,128.83,128.86,0.34,Bearish Wick
06-30-2025,14:30,KBH,53.12,53.18,52.97,52.97,0.21,No Signal
06-30-2025,14:30,LEN,110.82,110.94,110.6,110.63,0.34,No Signal
06-30-2025,14:30,PHM,105.55,105.78,105.39,105.44,0.39,Bearish Wick
06-30-2025,14:30,TOL,114.27,114.49,114.1,114.18,0.39,No Signal
06-30-2025,14:30,ABNB,132.46,132.64,132.26,132.3,0.38,Bearish Wick
06-30-2025,14:30,CCL,28.08,28.18,27.99,28.1,0.19,No Signal
06-30-2025,14:30,NCLH,20.24,20.34,20.2,20.26,0.14,No Signal
06-30-2025,14:30,RCL,311.41,313.34,311.0,313.12,2.34,No Signal
06-30-2025,14:30,HLT,265.35,266.53,265.11,266.32,1.42,No Signal
06-30-2025,14:30,MAR,272.69,273.79,272.52,273.17,1.27,No Signal
06-30-2025,14:30,CZR,28.36,28.55,28.29,28.38,0.26,No Signal
06-30-2025,14:30,DKNG,42.62,43.01,42.59,42.88,0.42,No Signal
06-30-2025,14:30,MGM,34.35,34.51,34.28,34.4,0.23,No Signal
06-30-2025,14:30,TJX,123.31,123.73,123.15,123.46,0.58,No Signal
